Unnamed: 0,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,combined,comb
,Tim Story,Chloë Grace Moretz,Michael Peña,Colin Jost,Comedy Family Animation,tom & jerry,,Chloë Grace Moretz Michael Peña Colin Jost Tim Story Comedy Family Animation
,Lee Daniels,Andra Day,Trevante Rhodes,Garrett Hedlund,Music Drama History,the united states vs. billie holiday,,Andra Day Trevante Rhodes Garrett Hedlund Lee Daniels Music Drama History
,Anthony and Joe Russo,Tom Holland,Ciara Bravo,Jack Reynor,Crime Drama,cherry,,Tom Holland Ciara Bravo Jack Reynor Anthony and Joe Russo Crime Drama
,Nicholas Jarecki,Gary Oldman,Armie Hammer,Evangeline Lilly,Thriller Crime Drama,crisis,,Gary Oldman Armie Hammer Evangeline Lilly Nicholas Jarecki Thriller Crime Drama
,R. J. Cutler,Billie Eilish,Finneas O'Connell,Maggie Baird,Documentary Music,billie eilish: the world's a little blurry,,Billie Eilish Finneas O'Connell Maggie Baird R. J. Cutler Documentary Music
,Keith Thomas,Dave Davis,Menashe Lustig,Malky Goldman,Horror Thriller Mystery,the vigil,,Dave Davis Menashe Lustig Malky Goldman Keith Thomas Horror Thriller Mystery
,Amy Poehler,Hadley Robinson,Lauren Tsai,Patrick Schwarzenegger,Comedy Drama Music,moxie,,Hadley Robinson Lauren Tsai Patrick Schwarzenegger Amy Poehler Comedy Drama Music
,Craig Brewer,Eddie Murphy,Arsenio Hall,Jermaine Fowler,Comedy,coming 2 america,,Eddie Murphy Arsenio Hall Jermaine Fowler Craig Brewer Comedy
,Tim Hill,Tom Kenny,Awkwafina,Matt Berry,Family Animation Fantasy Adventure Comedy,the spongebob movie: sponge on the run,,Tom Kenny Awkwafina Matt Berry Tim Hill Family Animation Fantasy Adventure Comedy
,"Don Hall, Carlos López Estrada",Kelly Marie Tran,Awkwafina,Izaac Wang,Animation Adventure Fantasy Family Action,raya and the last dragon,,"Kelly Marie Tran Awkwafina Izaac Wang Don Hall, Carlos López Estrada Animation Adventure Fantasy Family Action"
,Doug Liman,Daisy Ridley,Tom Holland,Mads Mikkelsen,Science Fiction Action Adventure Thriller,chaos walking,,Daisy Ridley Tom Holland Mads Mikkelsen Doug Liman Science Fiction Action Adventure Thriller
,Joe Carnahan,Frank Grillo,Mel Gibson,Naomi Watts,Action Science Fiction Thriller Mystery,boss level,,Frank Grillo Mel Gibson Naomi Watts Joe Carnahan Action Science Fiction Thriller Mystery
,Eddie Huang,Taylor Takahashi,Taylour Paige,Jorge Lendeborg Jr.,Drama Comedy,boogie,,Taylor Takahashi Taylour Paige Jorge Lendeborg Jr. Eddie Huang Drama Comedy
,Miguel Arteta,Jennifer Garner,Édgar Ramírez,Jenna Ortega,Comedy Family,yes day,,Jennifer Garner Édgar Ramírez Jenna Ortega Miguel Arteta Comedy Family
,Steve Basilone,Finn Wittrock,Zoë Chao,Casey Wilson,Horror Mystery Drama Thriller,long weekend,,Finn Wittrock Zoë Chao Casey Wilson Steve Basilone Horror Mystery Drama Thriller
,Edward Drake,Bruce Willis,Frank Grillo,Brandon Thomas Lee,Science Fiction Action War,cosmic sin,,Bruce Willis Frank Grillo Brandon Thomas Lee Edward Drake Science Fiction Action War
,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Action Adventure Fantasy Science Fiction,zack snyder's justice league,,Ben Affleck Henry Cavill Amy Adams Zack Snyder Action Adventure Fantasy Science Fiction
,Dominic Cooke,Benedict Cumberbatch,Merab Ninidze,Rachel Brosnahan,Crime Action Drama Thriller,the courier,,Benedict Cumberbatch Merab Ninidze Rachel Brosnahan Dominic Cooke Crime Action Drama Thriller
,BenDavid Grabinski,Joel McHale,Kerry Bishé,Stephen Root,Adventure Animation Comedy Family Fantasy,happily,,Joel McHale Kerry Bishé Stephen Root BenDavid Grabinski Adventure Animation Comedy Family Fantasy
,Ilya Naishuller,Bob Odenkirk,Connie Nielsen,Aleksei Serebryakov,Crime Action Thriller Comedy,nobody,,Bob Odenkirk Connie Nielsen Aleksei Serebryakov Ilya Naishuller Crime Action Thriller Comedy
,Kitao Sakurai,Eric André,Lil Rel Howery,Tiffany Haddish,Comedy,bad trip,,Eric André Lil Rel Howery Tiffany Haddish Kitao Sakurai Comedy
,Justin P. Lange,Guy Pearce,Vadhir Derbez,Stephen Lang,Horror,the seventh day,,Guy Pearce Vadhir Derbez Stephen Lang Justin P. Lange Horror
,Giorgio Serafini,William Shatner,Jean Smart,Christopher Lloyd,Comedy Romance,senior moment,,William Shatner Jean Smart Christopher Lloyd Giorgio Serafini Comedy Romance
,Adam Wingard,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Science Fiction Action Adventure,godzilla vs. kong,,Alexander Skarsgård Millie Bobby Brown Rebecca Hall Adam Wingard Science Fiction Action Adventure
,Ricky Staub,Idris Elba,Caleb McLaughlin,Jharrel Jerome,Drama Western,concrete cowboy,,Idris Elba Caleb McLaughlin Jharrel Jerome Ricky Staub Drama Western
,Evan Spiliotopoulos,Jeffrey Dean Morgan,Katie Aselton,William Sadler,Horror,the unholy,,Jeffrey Dean Morgan Katie Aselton William Sadler Evan Spiliotopoulos Horror
,Vaughn Stein,Casey Affleck,Sam Claflin,Veronica Ferres,Thriller,every breath you take,,Casey Affleck Sam Claflin Veronica Ferres Vaughn Stein Thriller
,Emma Seligman,Rachel Sennott,Molly Gordon,Polly Draper,Comedy Drama,shiva baby,,Rachel Sennott Molly Gordon Polly Draper Emma Seligman Comedy Drama
,Richard Correll,Mira Sorvino,Austyn Johnson,Kevin Sorbo,Family Drama,the girl who believes in miracles,,Mira Sorvino Austyn Johnson Kevin Sorbo Richard Correll Family Drama
,Shan Serafin,Aidan Bristow,Sophie Kargman,Susan Wilder,Drama,the believer,,Aidan Bristow Sophie Kargman Susan Wilder Shan Serafin Drama
,Bruce Wemple,Francesca Anderson,Adrián Burke,Chris Cimperman,Horror Thriller,dawn of the beast,,Francesca Anderson Adrián Burke Chris Cimperman Bruce Wemple Horror Thriller
,Neil Burger,Tye Sheridan,Lily-Rose Depp,Fionn Whitehead,Science Fiction Romance Thriller,voyagers,,Tye Sheridan Lily-Rose Depp Fionn Whitehead Neil Burger Science Fiction Romance Thriller
,Ben Falcone,Melissa McCarthy,Octavia Spencer,Bobby Cannavale,Action Adventure Comedy,thunder force,,Melissa McCarthy Octavia Spencer Bobby Cannavale Ben Falcone Action Adventure Comedy
,Ryan Crego,Michael J. Woodard,Mary Lambert,Haley Tju,Animation Comedy Family,arlo the alligator boy,,Michael J. Woodard Mary Lambert Haley Tju Ryan Crego Animation Comedy Family
,Argyris Papadimitropoulos,Sebastian Stan,Denise Gough,Yorgos Pirpassopoulos,Drama,monday,,Sebastian Stan Denise Gough Yorgos Pirpassopoulos Argyris Papadimitropoulos Drama
,Ben Wheatley,Joel Fry,Reece Shearsmith,Hayley Squires,Horror,in the earth,,Joel Fry Reece Shearsmith Hayley Squires Ben Wheatley Horror
,Joe Penna,Anna Kendrick,Daniel Dae Kim,Shamier Anderson,Science Fiction Drama Thriller,stowaway,,Anna Kendrick Daniel Dae Kim Shamier Anderson Joe Penna Science Fiction Drama Thriller
,Simon McQuoid,Lewis Tan,Jessica McNamee,Josh Lawson,Action Fantasy Adventure,mortal kombat,,Lewis Tan Jessica McNamee Josh Lawson Simon McQuoid Action Fantasy Adventure
,Mike Rianda,Abbi Jacobson,Danny McBride,Maya Rudolph,Animation Adventure Comedy Family Science Fiction,the mitchells vs. the machines,,Abbi Jacobson Danny McBride Maya Rudolph Mike Rianda Animation Adventure Comedy Family Science Fiction
,George Gallo,Ruby Rose,Morgan Freeman,unknown,Action Crime Thriller,vanquish,,Ruby Rose Morgan Freeman unknown George Gallo Action Crime Thriller
,Nikole Beckwith,Ed Helms,Patti Harrison,Tig Notaro,Comedy Romance,together together,,Ed Helms Patti Harrison Tig Notaro Nikole Beckwith Comedy Romance
,Jeff Rosenberg,William Jackson Harper,Aya Cash,unknown,Comedy,we broke up,,William Jackson Harper Aya Cash unknown Jeff Rosenberg Comedy
,Shari Springer Berman and Robert Pulcini,Amanda Seyfried,James Norton,Natalia Dyer,Horror Mystery Drama Thriller,things heard & seen,,Amanda Seyfried James Norton Natalia Dyer Shari Springer Berman and Robert Pulcini Horror Mystery Drama Thriller
,Stefano Sollima,Michael B. Jordan,Jamie Bell,Jodie Turner-Smith,Action Thriller War,without remorse,,Michael B. Jordan Jamie Bell Jodie Turner-Smith Stefano Sollima Action Thriller War
,Nick Stagliano,James C. Wolf (screeplay); Anson Mount,Abbie Cornish,Eddie Marsan,Thriller Action Crime,the virtuoso,,James C. Wolf (screeplay); Anson Mount Abbie Cornish Eddie Marsan Nick Stagliano Thriller Action Crime
,Rodrigo García,Glenn Close,Mila Kunis,Stephen Root,Drama,four good days,,Glenn Close Mila Kunis Stephen Root Rodrigo García Drama
,William Brent Bell,Rupert Friend,Mamie Gummer,Violet McGraw,Horror,separation,,Rupert Friend Mamie Gummer Violet McGraw William Brent Bell Horror
,Taylor Chien,Brock O'Hurn,Avery Pascual,Michael Vlamis,Horror,the resort,,Brock O'Hurn Avery Pascual Michael Vlamis Taylor Chien Horror
,Guy Ritchie,Jason Statham,Holt McCallany,Jeffrey Donovan,Crime Action,wrath of man,,Jason Statham Holt McCallany Jeffrey Donovan Guy Ritchie Crime Action
,Anthony Mandler,Kelvin Harrison Jr.,Jennifer Ehle,Tim Blake Nelson,Action Fantasy Adventure,monster,,Kelvin Harrison Jr. Jennifer Ehle Tim Blake Nelson Anthony Mandler Action Fantasy Adventure
,Gia Coppola,Andrew Garfield,Maya Hawke,Nat Wolff,Drama Comedy,mainstream,,Andrew Garfield Maya Hawke Nat Wolff Gia Coppola Drama Comedy
,David Oyelowo,David Oyelowo,Rosario Dawson,Lonnie Chavis,Adventure Drama,the water man,,David Oyelowo Rosario Dawson Lonnie Chavis David Oyelowo Adventure Drama
,Billy Crystal,Billy Crystal,Tiffany Haddish,Penn Badgley,Comedy Drama,here today,,Billy Crystal Tiffany Haddish Penn Badgley Billy Crystal Comedy Drama
,Karl Holt,Karl Holt,Claire Cartwright,David Wayman,Horror Comedy,benny loves you,,Karl Holt Claire Cartwright David Wayman Karl Holt Horror Comedy
,Ivo Raza,David Koechner,Ed Begley Jr.,Chaz Bono,Comedy,reboot camp,,David Koechner Ed Begley Jr. Chaz Bono Ivo Raza Comedy
,Phillip Noyce,Jack Huston,Emilia Clarke,Thora Birch,Thriller Crime,above suspicion,,Jack Huston Emilia Clarke Thora Birch Phillip Noyce Thriller Crime
,Alexandre Aja,Mélanie Laurent,Mathieu Amalric,Malik Zidi,Crime Drama Mystery Thriller,oxygen,,Mélanie Laurent Mathieu Amalric Malik Zidi Alexandre Aja Crime Drama Mystery Thriller
,Zack Snyder,Dave Bautista,Ella Purnell,Omari Hardwick,Action Horror Thriller Crime,army of the dead,,Dave Bautista Ella Purnell Omari Hardwick Zack Snyder Action Horror Thriller Crime
,Taylor Sheridan,Angelina Jolie,Nicholas Hoult,Finn Little,Thriller Drama Action Mystery,those who wish me dead,,Angelina Jolie Nicholas Hoult Finn Little Taylor Sheridan Thriller Drama Action Mystery
,Joe Wright,Amy Adams,Gary Oldman,Anthony Mackie,Mystery Crime Thriller,the woman in the window,,Amy Adams Gary Oldman Anthony Mackie Joe Wright Mystery Crime Thriller
,Darren Lynn Bousman,Chris Rock,Max Minghella,Marisol Nichols,Horror Thriller Mystery,spiral,,Chris Rock Max Minghella Marisol Nichols Darren Lynn Bousman Horror Thriller Mystery
,Christoph Waltz,Christoph Waltz,Vanessa Redgrave,Annette Bening,Drama Crime,georgetown,,Christoph Waltz Vanessa Redgrave Annette Bening Christoph Waltz Drama Crime
,Brian Baugh,Rose Reid,Jedidiah Goodacre,Katherine McNamara,Drama Romance,finding you,,Rose Reid Jedidiah Goodacre Katherine McNamara Brian Baugh Drama Romance
,Robert Machoian,Clayne Crawford,Sepideh Moafi,Chris Coy,Drama,the killing of two lovers,,Clayne Crawford Sepideh Moafi Chris Coy Robert Machoian Drama
,Euros Lyn,Toni Collette,Damian Lewis,Owen Teale,History Drama,dream horse,,Toni Collette Damian Lewis Owen Teale Euros Lyn History Drama
,Esteban Arango,Moisés Arias,Mateo Arias,Daniel Dae Kim,Drama,blast beat,,Moisés Arias Mateo Arias Daniel Dae Kim Esteban Arango Drama
,John Krasinski,Emily Blunt,Cillian Murphy,Millicent Simmonds,Science Fiction Thriller Horror,a quiet place part ii,,Emily Blunt Cillian Murphy Millicent Simmonds John Krasinski Science Fiction Thriller Horror
,Craig Gillespie,Emma Stone,Emma Thompson,Joel Fry,Comedy Crime,cruella,,Emma Stone Emma Thompson Joel Fry Craig Gillespie Comedy Crime
,Natalie Morales,Kuhoo Verma,Victoria Moroles,unknown,Comedy,plan b,,Kuhoo Verma Victoria Moroles unknown Natalie Morales Comedy
,"Elaine Bogan, Ennio Torresan",Isabela Merced,Marsai Martin,Mckenna Grace,Animation Adventure Family Western,spirit untamed,,"Isabela Merced Marsai Martin Mckenna Grace Elaine Bogan, Ennio Torresan Animation Adventure Family Western"
,Michael Chaves,Patrick Wilson,Vera Farmiga,Ruairi O'Connor,Horror Mystery Thriller,the conjuring: the devil made me do it,,Patrick Wilson Vera Farmiga Ruairi O'Connor Michael Chaves Horror Mystery Thriller
,Christopher MacBride,Dylan O'Brien,Maika Monroe,Hannah Gross,Thriller Drama Mystery,flashback,,Dylan O'Brien Maika Monroe Hannah Gross Christopher MacBride Thriller Drama Mystery
,Mark Raso,Gina Rodriguez,Jennifer Jason Leigh,Barry Pepper,Action Adventure Drama Science Fiction Thriller,awake,,Gina Rodriguez Jennifer Jason Leigh Barry Pepper Mark Raso Action Adventure Drama Science Fiction Thriller
,Jon M. Chu,Anthony Ramos,Corey Hawkins,Leslie Grace,Drama Music Romance,in the heights,,Anthony Ramos Corey Hawkins Leslie Grace Jon M. Chu Drama Music Romance
,Antoine Fuqua,Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson,Drama Science Fiction Adventure Action,infinite,,Mark Wahlberg Chiwetel Ejiofor Sophie Cookson Antoine Fuqua Drama Science Fiction Adventure Action
,Will Gluck,James Corden,Domhnall Gleeson,Rose Byrne,Family Comedy Adventure Animation Fantasy,peter rabbit 2: the runaway,,James Corden Domhnall Gleeson Rose Byrne Will Gluck Family Comedy Adventure Animation Fantasy
,Chris Appelhans,Jimmy Wong,John Cho,Constance Wu,Animation Family Comedy Fantasy,wish dragon,,Jimmy Wong John Cho Constance Wu Chris Appelhans Animation Family Comedy Fantasy
,Renny Harlin,Pierce Brosnan,Rami Jaber,Hermione Corfield,Action Comedy Crime,the misfits,,Pierce Brosnan Rami Jaber Hermione Corfield Renny Harlin Action Comedy Crime
,Patrick Hughes,Ryan Reynolds,Samuel L. Jackson,Salma Hayek,Action Comedy Thriller,hitman's wife's bodyguard,,Ryan Reynolds Samuel L. Jackson Salma Hayek Patrick Hughes Action Comedy Thriller
,Enrico Casarosa,Jacob Tremblay,Jack Dylan Grazer,Emma Berman,Animation Comedy Family Fantasy,luca,,Jacob Tremblay Jack Dylan Grazer Emma Berman Enrico Casarosa Animation Comedy Family Fantasy
,Paul Weitz,Kevin Hart,Alfre Woodard,Lil Rel Howery,Drama Family,fatherhood,,Kevin Hart Alfre Woodard Lil Rel Howery Paul Weitz Drama Family
,Kimmy Gatewood,Iliza Shlesinger,Ryan Hansen,Margaret Cho,Comedy Romance,good on paper,,Iliza Shlesinger Ryan Hansen Margaret Cho Kimmy Gatewood Comedy Romance
,Justin Lin,Vin Diesel,John Cena,Michelle Rodriguez,Action Adventure Thriller,f9,,Vin Diesel John Cena Michelle Rodriguez Justin Lin Action Adventure Thriller
,Jonathan Hensleigh,Liam Neeson,Benjamin Walker,Amber Midthunder,Action Thriller,the ice road,,Liam Neeson Benjamin Walker Amber Midthunder Jonathan Hensleigh Action Thriller
,Josh Ruben,Sam Richardson,Milana Vayntrub,George Basil,Horror Comedy,werewolves within,,Sam Richardson Milana Vayntrub George Basil Josh Ruben Horror Comedy
,John Lee,Ilana Glazer,Justin Theroux,Sophia Bush,Horror,false positive,,Ilana Glazer Justin Theroux Sophia Bush John Lee Horror
,Matt Thompson,Channing Tatum,Jason Mantzoukas,Olivia Munn,Animation Comedy History Action,america: the motion picture,,Channing Tatum Jason Mantzoukas Olivia Munn Matt Thompson Animation Comedy History Action
,Janicza Bravo,Taylour Paige,Riley Keough,Nicholas Braun,Drama Comedy Crime,zola,,Taylour Paige Riley Keough Nicholas Braun Janicza Bravo Drama Comedy Crime
,Steven Soderbergh,Don Cheadle,Benicio del Toro,David Harbour,Crime Drama Thriller,no sudden move,,Don Cheadle Benicio del Toro David Harbour Steven Soderbergh Crime Drama Thriller
,Chris McKay,Chris Pratt,Yvonne Strahovski,J. K. Simmons,Action Science Fiction,the tomorrow war,,Chris Pratt Yvonne Strahovski J. K. Simmons Chris McKay Action Science Fiction
,Tom McGrath,Alec Baldwin,James Marsden,Amy Sedaris,Animation Comedy Adventure Family,the boss baby: family business,,Alec Baldwin James Marsden Amy Sedaris Tom McGrath Animation Comedy Adventure Family
,Everardo Gout,Ana de la Reguera,Tenoch Huerta,Josh Lucas,Horror Action Thriller,the forever purge,,Ana de la Reguera Tenoch Huerta Josh Lucas Everardo Gout Horror Action Thriller
,Leigh Janiak,Kiana Madeira,Olivia Welch,Benjamin Flores Jr.,Horror Mystery,fear street part 1: 1994,,Kiana Madeira Olivia Welch Benjamin Flores Jr. Leigh Janiak Horror Mystery
,Craig Moss,Mackenzie Moss,Sadie Stanley,Mackenzie Ziegler,Family Science Fiction Thriller,let us in,,Mackenzie Moss Sadie Stanley Mackenzie Ziegler Craig Moss Family Science Fiction Thriller
,Cate Shortland,Scarlett Johansson,Florence Pugh,David Harbour,Action Adventure Thriller,black widow,,Scarlett Johansson Florence Pugh David Harbour Cate Shortland Action Adventure Thriller
,Leigh Janiak,Sadie Sink,Emily Rudd,Ryan Simpkins,Horror,fear street part 2: 1978,,Sadie Sink Emily Rudd Ryan Simpkins Leigh Janiak Horror
,Carlos López Estrada,Tyris Winter,Marquesha Babers,Maia Mayor,Drama Romance,summertime,,Tyris Winter Marquesha Babers Maia Mayor Carlos López Estrada Drama Romance
,Navot Papushado,Karen Gillan,Lena Headey,Carla Gugino,Action Thriller Adventure,gunpowder milkshake,,Karen Gillan Lena Headey Carla Gugino Navot Papushado Action Thriller Adventure
,Malcolm D. Lee,LeBron James,Don Cheadle,Khris Davis,Adventure Animation Comedy Family Science Fiction,space jam: a new legacy,,LeBron James Don Cheadle Khris Davis Malcolm D. Lee Adventure Animation Comedy Family Science Fiction
,Adam Robitel,Taylor Russell,Logan Miller,Isabelle Fuhrman,Horror Thriller,escape room: tournament of champions,,Taylor Russell Logan Miller Isabelle Fuhrman Adam Robitel Horror Thriller
,Leigh Janiak,Kiana Madeira,Olivia Welch,Benjamin Flores Jr.,Horror,fear street part 3: 1666,,Kiana Madeira Olivia Welch Benjamin Flores Jr. Leigh Janiak Horror
,"Johane Matte, Franciso Ruiz Velasco, Andrew L. Schmidt",Emile Hirsch,Lexi Medrano,Charlie Saxton,Animation Fantasy TV Movie Family Action,trollhunters: rise of the titans,,"Emile Hirsch Lexi Medrano Charlie Saxton Johane Matte, Franciso Ruiz Velasco, Andrew L. Schmidt Animation Fantasy TV Movie Family Action"
,"Jennifer Kluska, Derek Drymon",Brian Hull,Andy Samberg,Selena Gomez,Animation Family Fantasy Comedy,hotel transylvania: transformania,,"Brian Hull Andy Samberg Selena Gomez Jennifer Kluska, Derek Drymon Animation Family Fantasy Comedy"
,Robert Schwentke,Henry Golding,Andrew Koji,Úrsula Corberó,Thriller Crime Mystery,snake eyes,,Henry Golding Andrew Koji Úrsula Corberó Robert Schwentke Thriller Crime Mystery
,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Eliza Scanlen,Thriller Mystery,old,,Gael García Bernal Vicky Krieps Eliza Scanlen M. Night Shyamalan Thriller Mystery
,Jaume Collet-Serra,Dwayne Johnson,Emily Blunt,Édgar Ramírez,Adventure Fantasy Family Comedy,jungle cruise,,Dwayne Johnson Emily Blunt Édgar Ramírez Jaume Collet-Serra Adventure Fantasy Family Comedy
,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin,Drama Thriller,stillwater,,Matt Damon Camille Cottin Abigail Breslin Tom McCarthy Drama Thriller
,David Lowery,Dev Patel,Alicia Vikander,Joel Edgerton,Drama Fantasy Horror,the green knight,,Dev Patel Alicia Vikander Joel Edgerton David Lowery Drama Fantasy Horror
,Edson Oda,Winston Duke,Zazie Beetz,Benedict Wong,Drama Fantasy,nine days,,Winston Duke Zazie Beetz Benedict Wong Edson Oda Drama Fantasy
,David Charhon,Jean-Claude Van Damme,Alban Ivanov,Assa Sylla,Action Comedy,the last mercenary,,Jean-Claude Van Damme Alban Ivanov Assa Sylla David Charhon Action Comedy
,James Gunn,Margot Robbie,Idris Elba,John Cena,Action Adventure Fantasy Crime,the suicide squad,,Margot Robbie Idris Elba John Cena James Gunn Action Adventure Fantasy Crime
